instance_id,true_label,predicted_label,correct,fold,point_count
883,bowl,bowl,1,5,64
884,mug,mug,1,1,64
885,can,bottle,0,2,64
886,bottle,bottle,1,5,64
887,bottle,bottle,1,2,64
888,box,box,1,5,64
889,bottle,can,0,5,64
890,bowl,bowl,1,4,64
891,mug,mug,1,1,64
892,bowl,bowl,1,5,64
893,mug,mug,1,1,64
894,can,can,1,3,64
895,can,can,1,4,64
896,box,box,1,4,64
897,can,can,1,3,64
898,box,box,1,3,64
899,box,box,1,3,64
900,box,box,1,3,64
901,box,box,1,4,64
902,box,box,1,5,64
903,box,box,1,3,64
904,can,can,1,3,64
905,box,box,1,5,64
906,box,box,1,5,64
907,can,can,1,4,64
908,mug,mug,1,4,64
909,box,box,1,4,64
910,can,can,1,4,64
911,can,can,1,4,64
912,can,can,1,2,64
913,box,box,1,4,64
914,box,box,1,3,64
915,box,box,1,3,64
916,can,can,1,2,64
917,box,box,1,2,64
918,can,can,1,3,64
919,can,can,1,2,64
920,box,box,1,1,64
921,box,box,1,3,64
922,box,box,1,3,64
923,box,can,0,4,64
924,can,can,1,2,64
925,bottle,bottle,1,1,64
926,box,box,1,3,64
927,bottle,bottle,1,3,64
928,mug,mug,1,4,64
929,box,box,1,2,64
930,box,box,1,1,64
931,bowl,bowl,1,5,64
932,mug,mug,1,5,64
933,box,box,1,5,64
934,can,can,1,5,64
935,can,can,1,2,64
936,box,box,1,1,64
937,can,can,1,4,64
938,can,can,1,2,64
939,box,box,1,5,64
940,box,box,1,5,64
941,can,can,1,4,64
942,can,can,1,1,64
943,can,can,1,4,64
944,box,box,1,1,64
945,bowl,bowl,1,5,64
946,mug,mug,1,3,64
947,bottle,bottle,1,1,64
948,can,can,1,4,64
949,bottle,bottle,1,2,64
950,can,can,1,5,64
951,box,box,1,1,64
952,box,box,1,3,64
953,can,can,1,2,64
954,can,can,1,1,64
955,box,box,1,1,64
956,can,can,1,5,64
957,box,box,1,3,64
958,can,can,1,1,64
959,can,can,1,1,64
960,can,can,1,3,64
961,can,can,1,1,64
962,box,box,1,4,64
963,box,mug,0,1,64
964,box,box,1,4,64
965,can,bowl,0,4,64
966,can,can,1,2,64
967,bottle,bottle,1,3,64
968,can,can,1,3,64
969,box,box,1,5,64
970,box,box,1,1,64
971,box,box,1,4,64
972,box,box,1,3,64
973,box,box,1,3,64
974,bottle,bottle,1,2,64
975,bowl,bowl,1,4,64
976,mug,mug,1,1,64
977,box,box,1,1,64
978,can,can,1,1,64
979,can,can,1,3,64
980,bottle,bottle,1,2,64
981,can,can,1,3,64
982,box,box,1,4,64
983,can,can,1,3,64
984,box,box,1,1,64
985,box,box,1,5,64
986,box,box,1,3,64
987,can,can,1,3,64
988,can,can,1,4,64
989,can,can,1,4,64
990,box,box,1,2,64
991,can,can,1,4,64
992,box,box,1,4,64
993,bottle,bottle,1,4,64
994,mug,mug,1,1,64
995,box,box,1,5,64
996,can,can,1,1,64
997,can,can,1,1,64
998,box,bottle,0,2,64
999,box,box,1,4,64
1000,box,box,1,5,64
1001,box,box,1,4,64
1002,can,can,1,5,64
1003,box,box,1,3,64
1004,box,box,1,1,64
1005,bottle,bottle,1,1,64
1006,can,can,1,4,64
1007,box,box,1,4,64
1008,can,can,1,2,64
1009,box,box,1,1,64
1010,box,box,1,2,64
1011,box,box,1,2,64
1012,box,box,1,5,64
1013,box,box,1,2,64
1014,can,can,1,3,64
1015,box,box,1,2,64
1016,box,box,1,1,64
1017,bottle,bottle,1,5,64
1018,can,can,1,5,64
1019,box,box,1,1,64
1020,can,can,1,4,64
1021,box,box,1,4,64
1022,box,box,1,3,64
1023,can,can,1,3,64
1024,bottle,bottle,1,1,64
1025,bowl,bowl,1,3,64
1026,mug,mug,1,3,64
1027,box,box,1,3,64
1028,can,can,1,5,64
1029,can,can,1,5,64
1030,box,bottle,0,1,64
1031,bottle,bottle,1,3,64
1032,box,bottle,0,4,64
1033,box,box,1,2,64
1034,can,can,1,5,64
1035,box,box,1,3,64
1036,box,box,1,5,64
1037,bottle,box,0,1,64
1038,bowl,bowl,1,5,64
1039,mug,mug,1,5,64
1040,bottle,bottle,1,5,64
1041,mug,mug,1,2,64
1042,box,box,1,3,64
1043,can,can,1,4,64
1044,box,box,1,5,64
1045,box,box,1,4,64
1046,can,can,1,1,64
1047,can,can,1,4,64
1048,bottle,bottle,1,4,64
1049,bottle,bottle,1,1,64
1050,can,can,1,1,64
1051,mug,mug,1,1,64
1052,can,can,1,4,64
1053,bottle,bottle,1,1,64
1054,can,can,1,4,64
1055,box,box,1,5,64
1056,can,can,1,5,64
1057,box,box,1,4,64
1058,box,box,1,3,64
1059,box,box,1,4,64
1060,can,can,1,2,64
1061,box,box,1,2,64
1062,can,can,1,1,64
1063,box,box,1,2,64
1064,can,can,1,5,64
1065,box,box,1,2,64
1066,box,box,1,4,64
1067,bowl,bowl,1,4,64
1068,mug,mug,1,1,64
1069,box,box,1,2,64
1070,box,bottle,0,4,64
1071,box,box,1,1,64
1072,can,can,1,4,64
1073,box,bottle,0,5,64
1074,can,can,1,3,64
1075,box,mug,0,4,64
1076,mug,mug,1,3,64
1077,box,box,1,3,64
1078,can,can,1,4,64
1079,box,box,1,2,64
1080,can,can,1,2,64
1081,mug,mug,1,1,64
1082,can,can,1,1,64
1083,bottle,bottle,1,2,64
1084,can,can,1,1,64
1085,box,box,1,5,64
1086,mug,mug,1,2,64
1087,can,can,1,4,64
1088,box,bowl,0,1,64
1089,bottle,bottle,1,5,64
1090,mug,mug,1,1,64
1091,box,box,1,2,64
1092,box,box,1,1,64
1093,can,can,1,5,64
1094,bowl,bowl,1,4,64
1095,mug,mug,1,5,64
1096,bottle,bottle,1,3,64
1097,bottle,bottle,1,4,64
1098,box,bottle,0,2,64
1099,box,box,1,3,64
1100,box,box,1,4,64
1101,box,box,1,5,64
1102,bowl,box,0,4,64
1103,mug,mug,1,1,64
1104,bowl,bowl,1,2,64
1105,mug,mug,1,3,64
1106,box,box,1,2,64
1107,bowl,box,0,5,64
1108,mug,can,0,3,64
