instance_id,true_label,predicted_label,correct,fold,noise_sigma_m,noise_sigma_mm
335,box,box,1,1,0.002,2.0
336,box,box,1,1,0.002,2.0
337,box,box,1,5,0.002,2.0
338,can,can,1,4,0.002,2.0
339,box,box,1,2,0.002,2.0
340,box,box,1,5,0.002,2.0
341,can,can,1,2,0.002,2.0
342,box,box,1,5,0.002,2.0
343,can,can,1,2,0.002,2.0
344,box,box,1,2,0.002,2.0
345,bottle,bottle,1,1,0.002,2.0
346,can,can,1,2,0.002,2.0
347,can,can,1,3,0.002,2.0
348,box,box,1,2,0.002,2.0
349,can,can,1,5,0.002,2.0
350,box,box,1,2,0.002,2.0
351,can,can,1,1,0.002,2.0
352,box,box,1,3,0.002,2.0
353,can,can,1,3,0.002,2.0
354,box,box,1,3,0.002,2.0
355,box,box,1,4,0.002,2.0
356,can,can,1,2,0.002,2.0
357,box,box,1,4,0.002,2.0
358,box,box,1,2,0.002,2.0
359,bottle,bottle,1,1,0.002,2.0
360,can,can,1,1,0.002,2.0
361,box,box,1,5,0.002,2.0
362,can,can,1,1,0.002,2.0
363,box,box,1,3,0.002,2.0
364,bottle,bottle,1,4,0.002,2.0
365,box,box,1,5,0.002,2.0
366,can,can,1,2,0.002,2.0
367,can,can,1,1,0.002,2.0
368,box,box,1,2,0.002,2.0
369,bottle,bottle,1,3,0.002,2.0
370,bowl,bowl,1,2,0.002,2.0
371,box,box,1,5,0.002,2.0
372,can,can,1,5,0.002,2.0
373,bottle,bottle,1,2,0.002,2.0
374,can,can,1,2,0.002,2.0
375,box,box,1,1,0.002,2.0
376,box,box,1,4,0.002,2.0
377,can,can,1,4,0.002,2.0
378,box,box,1,2,0.002,2.0
379,box,box,1,4,0.002,2.0
380,can,can,1,1,0.002,2.0
381,mug,mug,1,2,0.002,2.0
382,can,can,1,4,0.002,2.0
383,can,can,1,3,0.002,2.0
384,can,can,1,5,0.002,2.0
385,bottle,bottle,1,5,0.002,2.0
386,can,can,1,2,0.002,2.0
387,mug,mug,1,5,0.002,2.0
388,box,box,1,4,0.002,2.0
389,box,box,1,3,0.002,2.0
390,can,can,1,2,0.002,2.0
391,mug,mug,1,5,0.002,2.0
392,can,can,1,4,0.002,2.0
393,mug,box,0,2,0.002,2.0
394,box,box,1,2,0.002,2.0
395,can,can,1,5,0.002,2.0
396,can,can,1,1,0.002,2.0
397,can,can,1,5,0.002,2.0
398,box,box,1,4,0.002,2.0
399,box,box,1,2,0.002,2.0
400,box,box,1,4,0.002,2.0
401,can,can,1,5,0.002,2.0
402,can,can,1,3,0.002,2.0
403,bottle,bottle,1,5,0.002,2.0
404,can,can,1,5,0.002,2.0
405,mug,mug,1,1,0.002,2.0
406,can,can,1,2,0.002,2.0
407,box,box,1,2,0.002,2.0
408,box,box,1,3,0.002,2.0
409,can,can,1,3,0.002,2.0
410,box,box,1,4,0.002,2.0
411,can,can,1,5,0.002,2.0
412,box,box,1,1,0.002,2.0
413,can,can,1,1,0.002,2.0
414,box,box,1,3,0.002,2.0
415,box,box,1,2,0.002,2.0
416,bottle,bottle,1,2,0.002,2.0
417,bowl,bowl,1,5,0.002,2.0
418,mug,mug,1,3,0.002,2.0
419,box,box,1,3,0.002,2.0
420,can,can,1,1,0.002,2.0
421,box,box,1,3,0.002,2.0
422,box,box,1,1,0.002,2.0
423,can,can,1,5,0.002,2.0
424,box,box,1,3,0.002,2.0
425,can,can,1,1,0.002,2.0
426,box,box,1,5,0.002,2.0
427,box,box,1,3,0.002,2.0
428,can,can,1,1,0.002,2.0
429,bottle,bottle,1,2,0.002,2.0
430,bottle,bottle,1,2,0.002,2.0
431,box,box,1,2,0.002,2.0
432,mug,mug,1,2,0.002,2.0
433,box,box,1,3,0.002,2.0
434,can,can,1,4,0.002,2.0
435,box,box,1,3,0.002,2.0
436,box,box,1,3,0.002,2.0
437,box,box,1,4,0.002,2.0
438,mug,mug,1,3,0.002,2.0
439,can,can,1,3,0.002,2.0
440,box,box,1,5,0.002,2.0
441,box,box,1,3,0.002,2.0
442,box,box,1,3,0.002,2.0
443,can,can,1,5,0.002,2.0
444,can,can,1,5,0.002,2.0
445,can,can,1,1,0.002,2.0
446,box,box,1,4,0.002,2.0
447,mug,mug,1,2,0.002,2.0
448,box,box,1,5,0.002,2.0
449,can,can,1,3,0.002,2.0
450,box,box,1,1,0.002,2.0
451,can,can,1,2,0.002,2.0
452,bottle,bottle,1,3,0.002,2.0
453,bottle,bottle,1,5,0.002,2.0
454,can,can,1,5,0.002,2.0
455,can,can,1,4,0.002,2.0
456,can,can,1,5,0.002,2.0
457,can,can,1,4,0.002,2.0
458,bottle,bottle,1,3,0.002,2.0
459,can,can,1,1,0.002,2.0
460,box,box,1,3,0.002,2.0
461,box,box,1,2,0.002,2.0
462,can,can,1,4,0.002,2.0
463,bottle,bottle,1,5,0.002,2.0
464,can,can,1,1,0.002,2.0
465,box,box,1,4,0.002,2.0
466,can,can,1,4,0.002,2.0
467,bottle,bottle,1,5,0.002,2.0
468,mug,mug,1,4,0.002,2.0
469,box,box,1,4,0.002,2.0
470,can,can,1,3,0.002,2.0
471,box,box,1,5,0.002,2.0
472,bottle,bottle,1,3,0.002,2.0
473,mug,mug,1,3,0.002,2.0
474,can,can,1,3,0.002,2.0
475,box,box,1,3,0.002,2.0
476,can,can,1,1,0.002,2.0
477,bottle,bottle,1,4,0.002,2.0
478,bottle,box,0,4,0.002,2.0
479,box,box,1,1,0.002,2.0
480,can,can,1,1,0.002,2.0
481,box,box,1,2,0.002,2.0
482,box,box,1,4,0.002,2.0
483,box,box,1,5,0.002,2.0
484,can,can,1,5,0.002,2.0
485,box,box,1,1,0.002,2.0
486,box,box,1,4,0.002,2.0
487,can,can,1,5,0.002,2.0
488,bowl,bowl,1,2,0.002,2.0
489,mug,mug,1,2,0.002,2.0
490,box,box,1,4,0.002,2.0
491,box,box,1,2,0.002,2.0
492,can,can,1,1,0.002,2.0
493,box,box,1,2,0.002,2.0
494,can,can,1,5,0.002,2.0
495,bottle,bottle,1,1,0.002,2.0
496,bottle,bottle,1,2,0.002,2.0
497,bottle,bottle,1,2,0.002,2.0
498,bowl,bowl,1,3,0.002,2.0
499,mug,mug,1,4,0.002,2.0
500,can,can,1,5,0.002,2.0
501,mug,mug,1,4,0.002,2.0
502,can,can,1,2,0.002,2.0
503,box,box,1,2,0.002,2.0
504,can,can,1,2,0.002,2.0
505,box,box,1,2,0.002,2.0
506,box,box,1,1,0.002,2.0
507,box,box,1,5,0.002,2.0
508,can,can,1,3,0.002,2.0
509,box,box,1,2,0.002,2.0
510,can,can,1,5,0.002,2.0
511,box,box,1,1,0.002,2.0
512,box,box,1,1,0.002,2.0
513,box,box,1,4,0.002,2.0
514,can,can,1,5,0.002,2.0
515,can,can,1,5,0.002,2.0
516,can,can,1,5,0.002,2.0
517,box,box,1,2,0.002,2.0
518,box,box,1,5,0.002,2.0
519,can,can,1,5,0.002,2.0
520,box,box,1,3,0.002,2.0
521,can,can,1,3,0.002,2.0
522,can,can,1,2,0.002,2.0
523,bottle,bottle,1,2,0.002,2.0
524,bottle,bottle,1,4,0.002,2.0
525,bowl,bowl,1,3,0.002,2.0
526,mug,mug,1,4,0.002,2.0
527,can,can,1,2,0.002,2.0
528,box,box,1,3,0.002,2.0
529,bottle,bottle,1,5,0.002,2.0
530,mug,mug,1,5,0.002,2.0
531,can,can,1,5,0.002,2.0
532,can,can,1,3,0.002,2.0
533,box,box,1,5,0.002,2.0
534,box,box,1,3,0.002,2.0
535,box,box,1,3,0.002,2.0
536,box,box,1,3,0.002,2.0
537,box,box,1,1,0.002,2.0
538,can,can,1,1,0.002,2.0
539,can,can,1,3,0.002,2.0
540,bottle,bottle,1,4,0.002,2.0
541,bottle,bottle,1,3,0.002,2.0
542,mug,mug,1,3,0.002,2.0
543,can,can,1,2,0.002,2.0
544,box,box,1,2,0.002,2.0
545,box,box,1,2,0.002,2.0
546,box,box,1,3,0.002,2.0
547,can,can,1,2,0.002,2.0
548,box,box,1,2,0.002,2.0
549,can,can,1,2,0.002,2.0
550,bottle,bottle,1,1,0.002,2.0
551,mug,mug,1,4,0.002,2.0
552,can,can,1,1,0.002,2.0
553,can,can,1,3,0.002,2.0
554,bottle,bottle,1,3,0.002,2.0
555,can,can,1,5,0.002,2.0
556,bottle,bottle,1,5,0.002,2.0
557,box,box,1,1,0.002,2.0
558,bottle,bottle,1,1,0.002,2.0
559,bowl,bowl,1,4,0.002,2.0
560,mug,mug,1,1,0.002,2.0
561,box,box,1,1,0.002,2.0
562,box,box,1,5,0.002,2.0
563,box,box,1,1,0.002,2.0
564,can,can,1,2,0.002,2.0
565,can,can,1,1,0.002,2.0
566,bottle,bottle,1,4,0.002,2.0
567,box,box,1,3,0.002,2.0
568,can,can,1,3,0.002,2.0
569,box,box,1,2,0.002,2.0
570,box,box,1,4,0.002,2.0
571,can,can,1,1,0.002,2.0
572,can,can,1,5,0.002,2.0
573,box,box,1,2,0.002,2.0
574,box,box,1,2,0.002,2.0
575,bottle,bottle,1,1,0.002,2.0
576,bowl,bowl,1,1,0.002,2.0
577,mug,mug,1,2,0.002,2.0
578,can,can,1,4,0.002,2.0
579,box,box,1,3,0.002,2.0
580,box,box,1,4,0.002,2.0
581,bottle,bottle,1,2,0.002,2.0
582,mug,mug,1,2,0.002,2.0
583,bottle,bottle,1,1,0.002,2.0
584,can,can,1,3,0.002,2.0
585,box,box,1,4,0.002,2.0
586,box,box,1,4,0.002,2.0
587,box,box,1,2,0.002,2.0
588,can,can,1,3,0.002,2.0
589,box,box,1,5,0.002,2.0
590,can,can,1,2,0.002,2.0
591,box,box,1,1,0.002,2.0
592,box,box,1,1,0.002,2.0
593,bottle,bottle,1,2,0.002,2.0
594,mug,mug,1,5,0.002,2.0
595,can,can,1,5,0.002,2.0
596,bottle,bottle,1,2,0.002,2.0
597,can,can,1,3,0.002,2.0
598,box,box,1,1,0.002,2.0
599,box,box,1,2,0.002,2.0
600,box,box,1,2,0.002,2.0
601,box,box,1,2,0.002,2.0
602,bottle,bottle,1,3,0.002,2.0
603,can,can,1,5,0.002,2.0
604,can,can,1,2,0.002,2.0
605,box,box,1,3,0.002,2.0
606,box,box,1,3,0.002,2.0
607,can,can,1,4,0.002,2.0
608,bottle,bottle,1,4,0.002,2.0
609,box,box,1,4,0.002,2.0
610,can,can,1,3,0.002,2.0
611,bottle,bottle,1,3,0.002,2.0
612,bowl,bowl,1,3,0.002,2.0
613,mug,mug,1,1,0.002,2.0
614,mug,mug,1,3,0.002,2.0
615,box,box,1,4,0.002,2.0
616,can,can,1,2,0.002,2.0
617,box,box,1,4,0.002,2.0
618,bottle,bottle,1,1,0.002,2.0
619,can,can,1,3,0.002,2.0
620,can,can,1,4,0.002,2.0
621,bottle,bottle,1,2,0.002,2.0
622,bottle,bottle,1,1,0.002,2.0
623,bowl,bowl,1,3,0.002,2.0
624,mug,mug,1,5,0.002,2.0
625,bottle,bottle,1,1,0.002,2.0
626,mug,mug,1,1,0.002,2.0
627,box,box,1,4,0.002,2.0
628,can,can,1,3,0.002,2.0
629,box,box,1,4,0.002,2.0
630,can,can,1,1,0.002,2.0
631,bottle,bottle,1,1,0.002,2.0
632,bottle,box,0,1,0.002,2.0
633,can,can,1,5,0.002,2.0
634,bottle,bottle,1,4,0.002,2.0
635,box,box,1,5,0.002,2.0
636,can,can,1,2,0.002,2.0
637,can,can,1,1,0.002,2.0
638,box,box,1,2,0.002,2.0
639,box,box,1,4,0.002,2.0
640,box,box,1,3,0.002,2.0
641,box,box,1,5,0.002,2.0
642,box,box,1,3,0.002,2.0
643,can,can,1,1,0.002,2.0
644,box,box,1,2,0.002,2.0
645,box,box,1,5,0.002,2.0
646,can,can,1,4,0.002,2.0
647,can,can,1,2,0.002,2.0
648,can,can,1,5,0.002,2.0
649,can,can,1,4,0.002,2.0
650,box,box,1,3,0.002,2.0
651,can,can,1,2,0.002,2.0
652,bottle,bottle,1,2,0.002,2.0
653,box,box,1,5,0.002,2.0
654,can,can,1,2,0.002,2.0
655,can,can,1,3,0.002,2.0
656,can,can,1,3,0.002,2.0
657,box,box,1,5,0.002,2.0
658,box,box,1,5,0.002,2.0
659,box,box,1,4,0.002,2.0
660,box,box,1,4,0.002,2.0
661,box,box,1,4,0.002,2.0
662,box,box,1,4,0.002,2.0
663,bottle,box,0,4,0.002,2.0
664,bowl,bowl,1,4,0.002,2.0
665,can,can,1,1,0.002,2.0
666,box,box,1,2,0.002,2.0
667,box,box,1,2,0.002,2.0
668,box,box,1,4,0.002,2.0
669,box,box,1,4,0.002,2.0
670,box,box,1,4,0.002,2.0
671,box,box,1,5,0.002,2.0
672,can,can,1,1,0.002,2.0
673,box,box,1,4,0.002,2.0
674,can,can,1,3,0.002,2.0
675,can,can,1,4,0.002,2.0
676,box,box,1,3,0.002,2.0
677,box,box,1,4,0.002,2.0
678,box,box,1,2,0.002,2.0
679,can,can,1,1,0.002,2.0
680,mug,box,0,2,0.002,2.0
681,box,box,1,2,0.002,2.0
682,can,can,1,5,0.002,2.0
683,box,box,1,3,0.002,2.0
684,can,can,1,2,0.002,2.0
685,box,box,1,3,0.002,2.0
686,box,box,1,3,0.002,2.0
687,bowl,bowl,1,5,0.002,2.0
688,mug,mug,1,4,0.002,2.0
689,box,box,1,2,0.002,2.0
690,can,can,1,3,0.002,2.0
691,box,box,1,2,0.002,2.0
692,box,box,1,4,0.002,2.0
693,can,can,1,5,0.002,2.0
694,box,can,0,3,0.002,2.0
695,box,box,1,5,0.002,2.0
696,can,can,1,2,0.002,2.0
697,box,box,1,4,0.002,2.0
698,bottle,bottle,1,4,0.002,2.0
699,bottle,bottle,1,1,0.002,2.0
700,can,can,1,3,0.002,2.0
701,bowl,bowl,1,2,0.002,2.0
702,mug,mug,1,5,0.002,2.0
703,can,can,1,1,0.002,2.0
704,box,box,1,2,0.002,2.0
705,can,can,1,4,0.002,2.0
706,box,box,1,4,0.002,2.0
707,can,can,1,3,0.002,2.0
708,can,can,1,5,0.002,2.0
709,box,box,1,5,0.002,2.0
710,box,box,1,2,0.002,2.0
711,can,can,1,2,0.002,2.0
712,box,box,1,4,0.002,2.0
713,box,box,1,4,0.002,2.0
714,box,box,1,2,0.002,2.0
715,bowl,can,0,1,0.002,2.0
716,mug,mug,1,3,0.002,2.0
717,box,box,1,4,0.002,2.0
718,bottle,bottle,1,3,0.002,2.0
719,mug,mug,1,1,0.002,2.0
720,can,can,1,1,0.002,2.0
721,box,box,1,1,0.002,2.0
722,box,box,1,5,0.002,2.0
723,bottle,bottle,1,5,0.002,2.0
724,box,box,1,1,0.002,2.0
725,can,can,1,4,0.002,2.0
726,box,box,1,3,0.002,2.0
727,bottle,bottle,1,3,0.002,2.0
728,bowl,bowl,1,4,0.002,2.0
729,mug,mug,1,5,0.002,2.0
730,can,can,1,3,0.002,2.0
731,can,can,1,5,0.002,2.0
732,bottle,bottle,1,1,0.002,2.0
733,can,can,1,4,0.002,2.0
734,box,box,1,1,0.002,2.0
735,box,box,1,3,0.002,2.0
736,box,box,1,2,0.002,2.0
737,box,box,1,2,0.002,2.0
738,box,box,1,1,0.002,2.0
739,box,box,1,1,0.002,2.0
740,can,can,1,4,0.002,2.0
741,box,box,1,1,0.002,2.0
742,box,box,1,2,0.002,2.0
743,can,can,1,5,0.002,2.0
744,bowl,box,0,1,0.002,2.0
745,mug,mug,1,5,0.002,2.0
746,box,box,1,2,0.002,2.0
747,box,box,1,5,0.002,2.0
748,can,can,1,5,0.002,2.0
749,bottle,bottle,1,5,0.002,2.0
750,bottle,bottle,1,1,0.002,2.0
751,can,can,1,2,0.002,2.0
752,bottle,bottle,1,5,0.002,2.0
753,box,box,1,4,0.002,2.0
754,can,can,1,2,0.002,2.0
755,box,box,1,3,0.002,2.0
756,box,box,1,2,0.002,2.0
757,can,can,1,4,0.002,2.0
758,box,box,1,1,0.002,2.0
759,box,box,1,3,0.002,2.0
760,can,can,1,2,0.002,2.0
761,box,box,1,4,0.002,2.0
762,can,can,1,3,0.002,2.0
763,box,box,1,4,0.002,2.0
764,can,can,1,3,0.002,2.0
765,bowl,bowl,1,4,0.002,2.0
766,mug,mug,1,4,0.002,2.0
767,box,box,1,2,0.002,2.0
768,can,can,1,1,0.002,2.0
769,can,bottle,0,3,0.002,2.0
770,bottle,bottle,1,5,0.002,2.0
771,can,can,1,2,0.002,2.0
772,box,box,1,1,0.002,2.0
773,box,box,1,4,0.002,2.0
774,can,can,1,5,0.002,2.0
775,box,box,1,3,0.002,2.0
776,box,box,1,3,0.002,2.0
777,box,box,1,3,0.002,2.0
778,box,box,1,5,0.002,2.0
779,can,can,1,1,0.002,2.0
780,box,box,1,1,0.002,2.0
781,box,box,1,3,0.002,2.0
782,box,box,1,5,0.002,2.0
783,box,box,1,2,0.002,2.0
784,can,can,1,4,0.002,2.0
785,box,box,1,3,0.002,2.0
786,box,box,1,5,0.002,2.0
787,box,box,1,3,0.002,2.0
788,bottle,bottle,1,5,0.002,2.0
789,mug,mug,1,5,0.002,2.0
790,can,can,1,4,0.002,2.0
791,can,can,1,1,0.002,2.0
792,bottle,bottle,1,3,0.002,2.0
793,box,box,1,2,0.002,2.0
794,box,bottle,0,2,0.002,2.0
795,can,can,1,1,0.002,2.0
796,box,box,1,4,0.002,2.0
797,can,can,1,5,0.002,2.0
798,box,box,1,3,0.002,2.0
799,box,box,1,1,0.002,2.0
800,can,can,1,5,0.002,2.0
801,bottle,bottle,1,2,0.002,2.0
802,can,can,1,3,0.002,2.0
803,can,can,1,1,0.002,2.0
804,mug,mug,1,3,0.002,2.0
805,box,box,1,1,0.002,2.0
806,box,box,1,1,0.002,2.0
807,can,can,1,5,0.002,2.0
808,box,box,1,3,0.002,2.0
809,box,box,1,4,0.002,2.0
810,can,can,1,3,0.002,2.0
811,can,can,1,2,0.002,2.0
812,box,box,1,3,0.002,2.0
813,box,box,1,5,0.002,2.0
814,box,box,1,1,0.002,2.0
815,can,can,1,4,0.002,2.0
816,box,box,1,5,0.002,2.0
817,bottle,can,0,4,0.002,2.0
818,mug,mug,1,2,0.002,2.0
819,box,box,1,3,0.002,2.0
820,can,can,1,5,0.002,2.0
821,box,box,1,3,0.002,2.0
822,box,box,1,4,0.002,2.0
823,can,can,1,5,0.002,2.0
824,box,box,1,2,0.002,2.0
825,can,can,1,1,0.002,2.0
826,box,box,1,5,0.002,2.0
827,box,box,1,2,0.002,2.0
828,bowl,bowl,1,1,0.002,2.0
829,mug,mug,1,2,0.002,2.0
830,bottle,bottle,1,1,0.002,2.0
831,bottle,bottle,1,5,0.002,2.0
832,box,box,1,1,0.002,2.0
833,can,can,1,3,0.002,2.0
834,can,can,1,4,0.002,2.0
835,bottle,bottle,1,2,0.002,2.0
836,box,box,1,2,0.002,2.0
837,bottle,bowl,0,5,0.002,2.0
838,bowl,can,0,2,0.002,2.0
839,mug,mug,1,2,0.002,2.0
840,box,box,1,2,0.002,2.0
841,bowl,bowl,1,1,0.002,2.0
842,can,can,1,2,0.002,2.0
843,box,box,1,5,0.002,2.0
844,box,box,1,1,0.002,2.0
845,can,can,1,1,0.002,2.0
846,can,can,1,4,0.002,2.0
847,bottle,bottle,1,3,0.002,2.0
848,can,can,1,5,0.002,2.0
849,bottle,bottle,1,5,0.002,2.0
850,bowl,bowl,1,3,0.002,2.0
851,mug,mug,1,5,0.002,2.0
852,box,box,1,4,0.002,2.0
853,can,can,1,1,0.002,2.0
854,box,box,1,5,0.002,2.0
855,box,box,1,1,0.002,2.0
856,box,box,1,4,0.002,2.0
857,box,box,1,1,0.002,2.0
858,can,can,1,3,0.002,2.0
859,bottle,bottle,1,2,0.002,2.0
860,can,can,1,5,0.002,2.0
861,bottle,bottle,1,3,0.002,2.0
862,bottle,bottle,1,4,0.002,2.0
863,box,box,1,2,0.002,2.0
864,can,can,1,1,0.002,2.0
865,box,box,1,1,0.002,2.0
866,box,box,1,5,0.002,2.0
867,can,can,1,4,0.002,2.0
868,box,box,1,5,0.002,2.0
869,can,can,1,3,0.002,2.0
870,box,box,1,3,0.002,2.0
871,box,box,1,3,0.002,2.0
872,can,can,1,3,0.002,2.0
873,bottle,bottle,1,4,0.002,2.0
874,can,box,0,5,0.002,2.0
875,bottle,bottle,1,2,0.002,2.0
876,box,box,1,5,0.002,2.0
877,can,can,1,5,0.002,2.0
878,bottle,bottle,1,4,0.002,2.0
879,bowl,bowl,1,1,0.002,2.0
880,mug,mug,1,2,0.002,2.0
881,can,can,1,1,0.002,2.0
882,bottle,bottle,1,3,0.002,2.0
883,bowl,bowl,1,5,0.002,2.0
884,mug,mug,1,1,0.002,2.0
885,can,can,1,2,0.002,2.0
886,bottle,bottle,1,5,0.002,2.0
887,bottle,bottle,1,2,0.002,2.0
888,box,box,1,5,0.002,2.0
889,bottle,bottle,1,5,0.002,2.0
890,bowl,bowl,1,4,0.002,2.0
891,mug,mug,1,1,0.002,2.0
892,bowl,bowl,1,5,0.002,2.0
893,mug,mug,1,1,0.002,2.0
894,can,can,1,3,0.002,2.0
895,can,can,1,4,0.002,2.0
896,box,box,1,4,0.002,2.0
897,can,can,1,3,0.002,2.0
898,box,box,1,3,0.002,2.0
899,box,box,1,3,0.002,2.0
900,box,box,1,3,0.002,2.0
901,box,box,1,4,0.002,2.0
902,box,box,1,5,0.002,2.0
903,box,box,1,3,0.002,2.0
904,can,can,1,3,0.002,2.0
905,box,box,1,5,0.002,2.0
906,box,box,1,5,0.002,2.0
907,can,can,1,4,0.002,2.0
908,mug,mug,1,4,0.002,2.0
909,box,box,1,4,0.002,2.0
910,can,can,1,4,0.002,2.0
911,can,can,1,4,0.002,2.0
912,can,can,1,2,0.002,2.0
913,box,box,1,4,0.002,2.0
914,box,box,1,3,0.002,2.0
915,box,box,1,3,0.002,2.0
916,can,can,1,2,0.002,2.0
917,box,box,1,2,0.002,2.0
918,can,can,1,3,0.002,2.0
919,can,can,1,2,0.002,2.0
920,box,box,1,1,0.002,2.0
921,box,box,1,3,0.002,2.0
922,box,box,1,3,0.002,2.0
923,box,box,1,4,0.002,2.0
924,can,can,1,2,0.002,2.0
925,bottle,bottle,1,1,0.002,2.0
926,box,box,1,3,0.002,2.0
927,bottle,bottle,1,3,0.002,2.0
928,mug,mug,1,4,0.002,2.0
929,box,box,1,2,0.002,2.0
930,box,box,1,1,0.002,2.0
931,bowl,bowl,1,5,0.002,2.0
932,mug,mug,1,5,0.002,2.0
933,box,box,1,5,0.002,2.0
934,can,can,1,5,0.002,2.0
935,can,can,1,2,0.002,2.0
936,box,box,1,1,0.002,2.0
937,can,can,1,4,0.002,2.0
938,can,can,1,2,0.002,2.0
939,box,box,1,5,0.002,2.0
940,box,box,1,5,0.002,2.0
941,can,can,1,4,0.002,2.0
942,can,can,1,1,0.002,2.0
943,can,can,1,4,0.002,2.0
944,box,box,1,1,0.002,2.0
945,bowl,bowl,1,5,0.002,2.0
946,mug,mug,1,3,0.002,2.0
947,bottle,bottle,1,1,0.002,2.0
948,can,can,1,4,0.002,2.0
949,bottle,bottle,1,2,0.002,2.0
950,can,can,1,5,0.002,2.0
951,box,box,1,1,0.002,2.0
952,box,box,1,3,0.002,2.0
953,can,can,1,2,0.002,2.0
954,can,can,1,1,0.002,2.0
955,box,box,1,1,0.002,2.0
956,can,can,1,5,0.002,2.0
957,box,box,1,3,0.002,2.0
958,can,can,1,1,0.002,2.0
959,can,can,1,1,0.002,2.0
960,can,can,1,3,0.002,2.0
961,can,can,1,1,0.002,2.0
962,box,box,1,4,0.002,2.0
963,box,box,1,1,0.002,2.0
964,box,box,1,4,0.002,2.0
965,can,bowl,0,4,0.002,2.0
966,can,can,1,2,0.002,2.0
967,bottle,bottle,1,3,0.002,2.0
968,can,can,1,3,0.002,2.0
969,box,box,1,5,0.002,2.0
970,box,box,1,1,0.002,2.0
971,box,box,1,4,0.002,2.0
972,box,box,1,3,0.002,2.0
973,box,box,1,3,0.002,2.0
974,bottle,bottle,1,2,0.002,2.0
975,bowl,bowl,1,4,0.002,2.0
976,mug,mug,1,1,0.002,2.0
977,box,box,1,1,0.002,2.0
978,can,can,1,1,0.002,2.0
979,can,can,1,3,0.002,2.0
980,bottle,bottle,1,2,0.002,2.0
981,can,can,1,3,0.002,2.0
982,box,box,1,4,0.002,2.0
983,can,can,1,3,0.002,2.0
984,box,box,1,1,0.002,2.0
985,box,box,1,5,0.002,2.0
986,box,box,1,3,0.002,2.0
987,can,can,1,3,0.002,2.0
988,can,can,1,4,0.002,2.0
989,can,can,1,4,0.002,2.0
990,box,box,1,2,0.002,2.0
991,can,can,1,4,0.002,2.0
992,box,box,1,4,0.002,2.0
993,bottle,bottle,1,4,0.002,2.0
994,mug,mug,1,1,0.002,2.0
995,box,box,1,5,0.002,2.0
996,can,can,1,1,0.002,2.0
997,can,can,1,1,0.002,2.0
998,box,box,1,2,0.002,2.0
999,box,box,1,4,0.002,2.0
1000,box,box,1,5,0.002,2.0
1001,box,box,1,4,0.002,2.0
1002,can,can,1,5,0.002,2.0
1003,box,box,1,3,0.002,2.0
1004,box,box,1,1,0.002,2.0
1005,bottle,bottle,1,1,0.002,2.0
1006,can,can,1,4,0.002,2.0
1007,box,box,1,4,0.002,2.0
1008,can,can,1,2,0.002,2.0
1009,box,box,1,1,0.002,2.0
1010,box,box,1,2,0.002,2.0
1011,box,box,1,2,0.002,2.0
1012,box,box,1,5,0.002,2.0
1013,box,box,1,2,0.002,2.0
1014,can,can,1,3,0.002,2.0
1015,box,box,1,2,0.002,2.0
1016,box,box,1,1,0.002,2.0
1017,bottle,bottle,1,5,0.002,2.0
1018,can,can,1,5,0.002,2.0
1019,box,box,1,1,0.002,2.0
1020,can,can,1,4,0.002,2.0
1021,box,box,1,4,0.002,2.0
1022,box,box,1,3,0.002,2.0
1023,can,can,1,3,0.002,2.0
1024,bottle,bottle,1,1,0.002,2.0
1025,bowl,bowl,1,3,0.002,2.0
1026,mug,mug,1,3,0.002,2.0
1027,box,box,1,3,0.002,2.0
1028,can,can,1,5,0.002,2.0
1029,can,can,1,5,0.002,2.0
1030,box,box,1,1,0.002,2.0
1031,bottle,bottle,1,3,0.002,2.0
1032,box,box,1,4,0.002,2.0
1033,box,box,1,2,0.002,2.0
1034,can,can,1,5,0.002,2.0
1035,box,box,1,3,0.002,2.0
1036,box,box,1,5,0.002,2.0
1037,bottle,box,0,1,0.002,2.0
1038,bowl,bowl,1,5,0.002,2.0
1039,mug,mug,1,5,0.002,2.0
1040,bottle,bottle,1,5,0.002,2.0
1041,mug,mug,1,2,0.002,2.0
1042,box,box,1,3,0.002,2.0
1043,can,can,1,4,0.002,2.0
1044,box,box,1,5,0.002,2.0
1045,box,box,1,4,0.002,2.0
1046,can,can,1,1,0.002,2.0
1047,can,can,1,4,0.002,2.0
1048,bottle,bottle,1,4,0.002,2.0
1049,bottle,bottle,1,1,0.002,2.0
1050,can,can,1,1,0.002,2.0
1051,mug,mug,1,1,0.002,2.0
1052,can,can,1,4,0.002,2.0
1053,bottle,bottle,1,1,0.002,2.0
1054,can,can,1,4,0.002,2.0
1055,box,box,1,5,0.002,2.0
1056,can,can,1,5,0.002,2.0
1057,box,box,1,4,0.002,2.0
1058,box,box,1,3,0.002,2.0
1059,box,box,1,4,0.002,2.0
1060,can,can,1,2,0.002,2.0
1061,box,box,1,2,0.002,2.0
1062,can,can,1,1,0.002,2.0
1063,box,box,1,2,0.002,2.0
1064,can,can,1,5,0.002,2.0
1065,box,box,1,2,0.002,2.0
1066,box,box,1,4,0.002,2.0
1067,bowl,bowl,1,4,0.002,2.0
1068,mug,mug,1,1,0.002,2.0
1069,box,box,1,2,0.002,2.0
1070,box,box,1,4,0.002,2.0
1071,box,box,1,1,0.002,2.0
1072,can,can,1,4,0.002,2.0
